,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
3231,37,Local-gov,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,4650,40,United-States,0
3232,35,Private,Some-college,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,4650,20,United-States,0
3233,39,Private,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4650,40,United-States,0
3234,40,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,4650,40,United-States,0
3235,42,Local-gov,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,4650,35,United-States,0
3237,41,Federal-gov,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,4650,40,United-States,0
3238,35,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4650,40,United-States,0
3239,32,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4650,45,United-States,0
3240,42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,4650,40,United-States,0
3241,47,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650,40,United-States,0
3242,28,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,4650,40,United-States,0
3243,23,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4650,50,Ireland,0
3244,55,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4650,20,United-States,0
3245,23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,4650,40,United-States,0
3246,45,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4650,40,United-States,0
3247,43,Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4650,40,United-States,0
3248,38,Private,Some-college,10,Separated,Other-service,Not-in-family,White,Female,4650,72,United-States,0
3249,40,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4650,48,United-States,0
3250,50,Local-gov,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,4650,70,United-States,0
3251,33,Private,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,4650,35,United-States,0
3252,31,Private,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,4650,40,United-States,0
3253,41,Private,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,4650,55,United-States,0
3254,60,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650,40,United-States,0
3255,62,Private,Masters,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,4650,40,United-States,0
3256,50,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4650,22,United-States,0
3257,41,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4650,40,United-States,0
3258,32,Federal-gov,Assoc-voc,11,Never-married,Tech-support,Own-child,Black,Male,4650,40,United-States,0
3259,57,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4508,40,South,0
3260,32,Private,Preschool,1,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4508,40,Cambodia,0
3261,23,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4508,25,United-States,0
3262,39,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4508,24,United-States,0
3263,22,Private,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,4508,40,United-States,0
3264,56,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4508,40,United-States,0
3265,43,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,40,Cuba,0
3266,28,Private,9th,5,Married-civ-spouse,Sales,Husband,White,Male,4508,40,United-States,0
3267,21,Self-emp-not-inc,12th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4508,30,Portugal,0
3268,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,90,United-States,0
3269,32,Private,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,4508,40,United-States,0
3270,38,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4508,40,United-States,0
3271,27,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4416,40,United-States,0
3272,25,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4416,42,United-States,0
3273,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4416,40,United-States,0
3274,50,Self-emp-not-inc,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,4416,45,United-States,0
3275,49,Private,10th,6,Separated,Exec-managerial,Not-in-family,Black,Male,4416,99,United-States,0
3276,33,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4416,40,United-States,0
3277,22,Without-pay,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4416,40,United-States,0
3278,56,Private,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4416,60,United-States,0
3279,34,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4416,30,United-States,0
3281,25,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4416,40,Puerto-Rico,0
3282,20,Private,Some-college,10,Never-married,Other-service,Other-relative,White,Female,4416,25,United-States,0
3283,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,35,United-States,0
3284,55,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4386,40,United-States,1
3285,40,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,4386,40,United-States,0
3286,53,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4386,40,United-States,1
3287,55,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,40,United-States,1
3288,50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,40,United-States,0
3289,45,Self-emp-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,35,United-States,1
3290,38,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,40,United-States,1
3291,53,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,50,Greece,1
3292,46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4386,40,United-States,1
3293,42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,48,United-States,1
3294,51,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,55,United-States,1
3295,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4386,40,United-States,1
3296,47,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4386,40,United-States,1
3297,51,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,40,United-States,1
3298,31,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,4386,45,United-States,1
3299,30,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,40,United-States,1
3300,44,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,60,United-States,0
3301,29,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4386,80,United-States,1
3302,48,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4386,50,United-States,1
3303,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,40,United-States,1
3304,35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,47,United-States,1
3305,48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,40,United-States,1
3306,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,50,United-States,1
3307,54,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,4386,45,United-States,1
3308,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4386,40,United-States,1
3309,44,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,45,United-States,1
3310,51,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,52,United-States,1
3312,63,Private,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4386,37,United-States,1
3313,51,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4386,30,United-States,1
3314,35,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4386,35,United-States,1
3315,52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,40,United-States,1
3316,24,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4386,40,United-States,1
3317,33,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,60,United-States,0
3318,44,Local-gov,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4386,40,United-States,1
3319,57,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,13,United-States,1
3320,47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4386,45,United-States,1
3321,44,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,4386,40,United-States,1
3322,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,40,United-States,0
3323,37,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,44,United-States,1
3324,31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,50,United-States,1
3325,53,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,40,United-States,1
3326,34,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,50,United-States,1
3327,29,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4386,40,United-States,1
3328,53,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4386,40,United-States,1
3329,44,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4386,40,United-States,1
3330,48,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,45,United-States,1
3331,34,State-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4386,40,United-States,1
3332,44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,55,United-States,0
3333,29,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4386,45,United-States,1
3334,51,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,40,United-States,1
3335,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,45,United-States,1
3336,34,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4386,20,United-States,0
3337,40,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4386,50,United-States,0
3338,46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,38,United-States,1
3339,37,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,50,United-States,1
3340,36,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,50,United-States,1
3341,31,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,40,Mexico,1
3342,53,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4386,40,India,1
3343,46,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,70,United-States,0
3344,32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4386,50,United-States,0
3345,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4386,48,United-States,0
3346,43,Local-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4386,99,United-States,1
3347,53,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4386,30,United-States,1
3348,45,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,38,United-States,1
3349,41,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4386,60,United-States,1
3350,63,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,40,United-States,1
3351,42,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4386,80,United-States,1
3352,40,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,50,United-States,1
3353,24,Private,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,4101,50,United-States,0
3354,21,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4101,40,United-States,0
3355,32,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4101,50,United-States,0
3356,56,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4101,40,United-States,0
3357,35,Self-emp-not-inc,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,4101,60,United-States,0
3358,43,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4101,40,United-States,0
3359,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4101,50,United-States,0
3360,56,Private,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4101,40,United-States,0
3361,23,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4101,40,United-States,0
3362,21,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,4101,40,United-States,0
3363,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4101,35,United-States,0
3364,31,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4101,40,United-States,0
3365,27,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4101,40,United-States,0
3366,37,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4101,35,United-States,0
3367,19,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4101,48,United-States,0
3368,23,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4101,40,United-States,0
3369,28,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4101,60,United-States,0
3370,54,State-gov,12th,8,Never-married,Other-service,Own-child,White,Male,4101,40,United-States,0
3371,36,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4101,40,United-States,0
3372,25,Private,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4101,60,United-States,0
3373,28,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4064,25,United-States,0
3374,59,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3375,58,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4064,40,India,0
3376,43,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,15,United-States,0
3377,39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,38,United-States,0
3378,26,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4064,50,United-States,0
3379,63,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3380,32,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4064,22,United-States,0
3381,47,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4064,60,United-States,0
3382,35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,35,United-States,0
3383,38,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4064,40,United-States,0
3384,52,Self-emp-inc,10th,6,Married-civ-spouse,Sales,Husband,White,Male,4064,45,United-States,0
3385,32,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064,40,United-States,0
3386,35,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3387,54,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,55,United-States,0
3388,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4064,44,United-States,0
3389,40,Private,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3390,40,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,Other,Male,4064,40,Mexico,0
3391,43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,38,United-States,0
3392,31,Local-gov,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064,40,United-States,0
3393,50,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,55,United-States,0
3394,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4064,40,United-States,0
3395,27,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064,40,El-Salvador,0
3396,34,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4064,40,United-States,0
3397,61,Local-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,40,United-States,0
3398,55,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3399,33,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4064,40,United-States,0
3401,32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,50,United-States,0
3402,49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064,50,United-States,0
3403,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,40,United-States,0
3404,42,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3405,30,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4064,40,United-States,0
3406,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,40,United-States,0
3407,26,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,50,United-States,0
3408,47,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4064,60,United-States,0
3409,47,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4064,40,United-States,0
3410,51,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,4064,55,United-States,0
3411,28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4064,45,United-States,0
3412,34,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4064,50,United-States,0
3413,46,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064,55,United-States,0
3414,45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,4064,40,United-States,0
3416,41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3942,40,United-States,0
3417,38,Private,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,3942,40,United-States,0
3418,29,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,50,United-States,0
3419,50,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,3942,40,United-States,0
3420,45,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3942,40,United-States,0
3421,41,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3942,40,United-States,0
3422,23,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3942,40,United-States,0
3423,59,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3942,40,United-States,0
3424,38,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,84,Portugal,0
3425,26,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3942,45,United-States,0
3426,35,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3942,35,United-States,0
3427,27,Private,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3942,40,United-States,0
3430,45,Federal-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3908,40,United-States,0
3431,32,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3908,40,United-States,0
3432,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,55,United-States,0
3433,43,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3908,40,United-States,0
3434,59,Private,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3908,28,United-States,0
3435,27,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3908,35,United-States,0
3436,24,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3908,40,United-States,0
3437,34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,46,United-States,0
3438,31,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3908,40,United-States,0
3439,31,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3908,40,United-States,0
3440,32,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,3908,40,United-States,0
3441,42,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3908,40,United-States,0
3442,38,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3908,70,United-States,0
3443,58,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3908,40,United-States,0
3444,51,Private,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3908,47,United-States,0
3445,51,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908,40,United-States,0
3446,44,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,3908,50,United-States,0
3447,23,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908,40,United-States,0
3448,27,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3908,40,United-States,0
3449,35,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908,27,United-States,0
3450,33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3908,40,United-States,0
3451,28,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3908,40,United-States,0
3452,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3908,45,United-States,0
3453,33,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3908,40,United-States,0
3454,21,Private,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3908,40,United-States,0
3455,34,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3908,45,United-States,0
3456,31,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3908,50,United-States,0
3457,51,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3908,40,United-States,0
3458,35,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3908,60,United-States,0
3459,36,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3908,75,United-States,0
3460,58,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3908,40,United-States,0
3461,54,State-gov,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,3887,35,United-States,0
3462,37,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,3887,40,Nicaragua,0
3463,28,Federal-gov,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,3887,40,United-States,0
3464,32,State-gov,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,3887,40,United-States,0
3465,32,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3887,40,United-States,0
3466,32,Private,Some-college,10,Separated,Tech-support,Unmarried,Black,Female,3887,40,United-States,0
3467,69,Self-emp-inc,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3818,30,United-States,0
3469,65,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3818,40,United-States,0
3471,68,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3818,40,United-States,0
3472,77,Local-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3818,14,United-States,0
3473,65,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3818,10,United-States,0
3474,37,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3781,50,Mexico,0
3475,20,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,35,United-States,0
3476,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,40,United-States,0
3477,60,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,16,United-States,0
3478,50,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,40,United-States,0
3479,58,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3781,40,United-States,0
3480,33,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3781,40,United-States,0
3481,20,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3781,50,United-States,0
3484,52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3781,40,Columbia,0
3485,48,Private,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,3781,50,Mexico,0
3486,35,Private,11th,7,Separated,Transport-moving,Not-in-family,Black,Male,3674,40,United-States,0
3487,33,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,3674,16,United-States,0
3488,36,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3674,40,United-States,0
3489,50,Federal-gov,11th,7,Never-married,Sales,Not-in-family,Black,Female,3674,40,United-States,0
3490,23,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3674,40,United-States,0
3492,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3674,50,United-States,0
3493,25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3674,30,United-States,0
3494,44,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3674,50,United-States,0
3495,41,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3674,45,United-States,0
3496,29,Local-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,3674,40,United-States,0
3497,46,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3674,30,United-States,0
3498,32,Private,1st-4th,2,Never-married,Craft-repair,Not-in-family,White,Male,3674,40,Guatemala,0
3499,24,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,3674,40,United-States,0
3500,61,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3471,40,United-States,0
